2026-03-31 07:41:18,056 | DEBUG    | UIManager | Queuing UI update for R-ID: 7D687E35
2026-03-31 07:42:22,754 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:22,755 | INFO     | GDriveUploader | ⏳ Beginning upload of 07.jpg...
2026-03-31 07:42:22,844 | DEBUG    | GDriveUploader | ⬆️ Uploaded 02.jpg (image/jpeg)
2026-03-31 07:42:22,852 | DEBUG    | GDriveUploader | ⬆️ Uploaded 05.jpg (image/jpeg)
2026-03-31 07:42:22,916 | INFO     | ProgressBar | Uploading: [Jumptoon] ▰▰▰▰▰▰▰▰▰▰▱▱▱▱▱▱▱▱▱▱ 5/10 (50%)
2026-03-31 07:42:22,917 | INFO     | GDriveUploader | ⏳ Beginning upload of 08.jpg...
2026-03-31 07:42:22,917 | INFO     | GDriveUploader | ⏳ Beginning upload of 09.jpg...
2026-03-31 07:42:22,990 | DEBUG    | GDriveUploader | ⬆️ Uploaded 01.jpg (image/jpeg)
2026-03-31 07:42:23,086 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_103.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:23,086 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:23,175 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_048.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:23,175 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:23,202 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_022.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:23,202 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:23,331 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_065.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:23,331 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:23,463 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_034.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:23,463 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:23,553 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_017.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:23,553 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:23,655 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_007.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:23,655 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:23,698 | INFO     | GDriveUploader | 🔗 Created Shortcut: 第4話
2026-03-31 07:42:23,698 | INFO     | TaskWorker | ☁️ [Parallel Track] Folder '第4話' is ready! ID: 1dwsSROiF43t3OMjT6R96q7N_yk3pIcGR
2026-03-31 07:42:23,748 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_107.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:23,749 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:23,827 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_035.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:23,827 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:23,913 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_020.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:23,914 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:23,978 | INFO     | ProgressBar | Downloading: [Jumptoon] ▰▰▰▰▰▰▰▰▰▰▱▱▱▱▱▱▱▱▱▱ 62/124 (50%)
2026-03-31 07:42:23,999 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_032.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:23,999 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:24,400 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_062.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:24,400 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:24,414 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_066.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:24,414 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:24,567 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_085.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:24,567 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:24,657 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_027.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:24,657 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:24,739 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_031.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:24,740 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:24,827 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_023.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:24,827 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:24,938 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_038.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:24,938 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:25,039 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_002.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:25,040 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:25,135 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_093.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:25,135 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:25,227 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_072.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:25,228 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:25,331 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_080.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:25,331 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:25,443 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_077.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:25,443 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:25,552 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_006.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:25,553 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:25,649 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_120.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:25,649 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:25,725 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_058.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:25,725 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:25,819 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_011.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:25,820 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:25,916 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_014.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:25,916 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:26,005 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_016.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:26,005 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:26,105 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_112.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:26,106 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:26,208 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_106.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:26,208 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:26,464 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_010.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:26,464 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:26,606 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_044.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:26,606 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:26,706 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_053.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:26,706 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:26,783 | DEBUG    | GDriveUploader | ⬆️ Uploaded 06.jpg (image/jpeg)
2026-03-31 07:42:26,800 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_094.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:26,801 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:26,896 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_056.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:26,896 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:27,010 | DEBUG    | GDriveUploader | ⬆️ Uploaded 09.jpg (image/jpeg)
2026-03-31 07:42:27,011 | INFO     | ProgressBar | Uploading: [Jumptoon] ▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▱▱▱▱ 8/10 (80%)
2026-03-31 07:42:27,030 | DEBUG    | GDriveUploader | ⬆️ Uploaded 07.jpg (image/jpeg)
2026-03-31 07:42:27,046 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_061.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:27,047 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:27,057 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_049.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:27,057 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:27,227 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_095.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:27,227 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:27,310 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_055.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:27,310 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:27,402 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_042.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:27,402 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:27,469 | INFO     | ProgressBar | Downloading: [Jumptoon] ▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▱▱▱▱▱ 93/124 (75%)
2026-03-31 07:42:27,530 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_028.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:27,530 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:27,651 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_041.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:27,651 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:27,653 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_110.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:27,654 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:27,924 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_087.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:27,924 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:27,941 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_060.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:27,941 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:28,081 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_050.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:28,082 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:28,197 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_092.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:28,197 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:28,274 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_086.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:28,274 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:28,366 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_054.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:28,366 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:28,452 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_084.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:28,452 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:28,523 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_026.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:28,523 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:28,592 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_030.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:28,592 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:28,667 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_021.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:28,667 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:28,744 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_070.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:28,745 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:28,920 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_076.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:28,921 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:29,023 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_019.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:29,024 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:29,024 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_004.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:29,025 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:29,149 | DEBUG    | GDriveUploader | ⬆️ Uploaded 08.jpg (image/jpeg)
2026-03-31 07:42:29,161 | INFO     | ProgressBar | Uploading: [Jumptoon] ▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰ 10/10 (100%)
2026-03-31 07:42:29,188 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_073.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:29,189 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:29,340 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_008.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:29,340 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:29,357 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_104.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:29,358 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:29,492 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_089.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:29,492 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:29,596 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_071.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:29,596 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:29,685 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_119.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:29,685 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:29,746 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_090.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:29,746 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:29,875 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_098.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:29,875 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:29,985 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_118.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:29,985 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_116.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:29,985 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:29,986 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:30,127 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_037.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:30,127 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:30,164 | INFO     | GDriveUploader | ✨ Renamed to: 第2話
2026-03-31 07:42:30,189 | INFO     | TaskWorker | ✅ BACKGROUND UPLOAD COMPLETE: [サムライソード] - 第2話
2026-03-31 07:42:30,335 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_069.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:30,335 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:30,347 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_101.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:30,347 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:30,490 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_003.webp | Raw: 1938x1000 | Seed: 518 | Version: V2 | ReqWidth: None
2026-03-31 07:42:30,491 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:30,567 | INFO     | ProgressBar | Downloading: [Jumptoon] ▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰ 124/124 (100%)
2026-03-31 07:42:30,569 | INFO     | TaskWorker | ⏳ [Safety] Waiting 3s between Jumptoon chapters...
2026-03-31 07:42:33,571 | INFO     | TaskWorker | ✅ STAGE 1 COMPLETE: 124 images.
2026-03-31 07:42:33,571 | INFO     | JumptoonProvider | [Jumptoon] 🕷️ Processing: 第4話
2026-03-31 07:42:33,573 | DEBUG    | SessionService | 🔄 Selected session 'primary' for jumptoon
2026-03-31 07:42:33,965 | INFO     | TaskWorker | 🔗 Early Link Generated: https://drive.google.com/drive/folders/1H8Z1KdJtuEsaKvRa4-zT_7yXdTuxSjuG
2026-03-31 07:42:33,965 | INFO     | TaskWorker | 🧵 STAGE 2/3: Stitching (Waiting for CPU Slot)...
2026-03-31 07:42:33,965 | INFO     | TaskWorker | ⚡ Slot Acquired! Stitching now...
2026-03-31 07:42:33,999 | INFO     | MechaBot | [Stitcher] Mode: All-in-Memory (Sequential). Unscramble=OFF
2026-03-31 07:42:34,000 | DEBUG    | MechaBot | [Stitcher] Loading image 1/124...
2026-03-31 07:42:34,222 | DEBUG    | MechaBot | [Stitcher] Loading image 11/124...
2026-03-31 07:42:34,434 | DEBUG    | MechaBot | [Stitcher] Loading image 21/124...
2026-03-31 07:42:34,652 | DEBUG    | MechaBot | [Stitcher] Loading image 31/124...
